,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,primary_title,original_title,start_year,runtime_minutes,genres,tconst,averagerating,numvotes
704,55,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442",tt1486185,Red Riding Hood,Red Riding Hood,2011,100.0,"Fantasy,Horror,Mystery",tt1486185,5.5,102369
705,58,"Dec 25, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605",tt1255919,Holmes & Watson,Holmes & Watson,2018,90.0,"Adventure,Comedy,Crime",tt1255919,3.8,17661
706,59,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$36,197,221",tt1598828,One for the Money,One for the Money,2012,91.0,"Action,Comedy,Crime",tt1598828,5.3,38473
707,63,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173",tt1527827,Hero,Hero,2014,,Drama,tt1527827,6.4,21
708,63,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173",tt2429086,Hero,Hero,2012,163.0,"Action,Drama,Thriller",tt2429086,3.8,200
709,63,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173",tt4226970,Hero,Hero,2015,120.0,"Crime,Drama",tt4226970,6.3,263
710,63,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173",tt4467202,Hero,Hero,2015,145.0,"Action,Drama,Romance",tt4467202,3.7,1998
711,64,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440",tt1568338,Man on a Ledge,Man on a Ledge,2012,102.0,"Action,Adventure,Crime",tt1568338,6.6,137507
712,65,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325",tt1032751,The Warrior's Way,The Warrior's Way,2010,100.0,"Action,Fantasy,Western",tt1032751,6.3,24271
713,71,"May 31, 2019",Rocketman,"$41,000,000","$57,342,725","$108,642,725",tt2066051,Rocketman,Rocketman,2019,121.0,"Biography,Drama,Music",tt2066051,7.7,24266
714,74,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524",tt1053810,The Big Year,The Big Year,2011,100.0,Comedy,tt1053810,6.2,39522
715,77,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938",tt1155076,The Karate Kid,The Karate Kid,2010,140.0,"Action,Drama,Family",tt1155076,6.2,146401
716,78,"Feb 13, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,998,101",tt2322441,Fifty Shades of Grey,Fifty Shades of Grey,2015,125.0,"Drama,Romance,Thriller",tt2322441,4.1,279126
717,79,"Jun 19, 2009",The Proposal,"$40,000,000","$163,958,031","$314,709,717",tt8106592,The Proposal,The Proposal,2018,86.0,Documentary,tt8106592,5.6,41
718,80,"Dec 13, 2013",American Hustle,"$40,000,000","$150,117,807","$257,878,294",tt1800241,American Hustle,American Hustle,2013,138.0,"Crime,Drama",tt1800241,7.2,418221
719,83,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776",tt2872732,Lucy,Lucy,2014,89.0,"Action,Sci-Fi,Thriller",tt2872732,6.4,403194
720,83,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776",tt6142034,Lucy,Lucy,2016,40.0,Documentary,tt6142034,7.0,6
721,84,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632",tt1091191,Lone Survivor,Lone Survivor,2013,121.0,"Action,Biography,Drama",tt1091191,7.5,246641
722,91,"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135",tt1285016,The Social Network,The Social Network,2010,120.0,"Biography,Drama",tt1285016,7.7,568578
723,95,"Jan 15, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316",tt2869728,Ride Along 2,Ride Along 2,2016,102.0,"Action,Comedy,Crime",tt2869728,5.9,48688
724,97,"Mar 27, 2015",Get Hard,"$40,000,000","$90,411,453","$106,511,453",tt2561572,Get Hard,Get Hard,2015,100.0,"Comedy,Crime",tt2561572,6.0,111187
725,100,"Oct 14, 2016",The Accountant,"$40,000,000","$86,260,045","$152,962,083",tt2140479,The Accountant,The Accountant,2016,128.0,"Action,Crime,Drama",tt2140479,7.3,233022
726,1,"Nov 14, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592",tt2096672,Dumb and Dumber To,Dumb and Dumber To,2014,109.0,"Adventure,Comedy",tt2096672,5.6,118646
727,2,"Apr 25, 2014",The Other Woman,"$40,000,000","$83,911,193","$195,111,193",tt2203939,The Other Woman,The Other Woman,2014,109.0,"Comedy,Romance",tt2203939,6.0,122889
728,6,"Sep 25, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710",tt1636456,The Intern,El pasante,2010,65.0,,tt1636456,5.5,22
729,6,"Sep 25, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710",tt2361509,The Intern,The Intern,2015,121.0,"Comedy,Drama",tt2361509,7.1,191494
730,10,"Oct 16, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338",tt3682448,Bridge of Spies,Bridge of Spies,2015,142.0,"Drama,History,Thriller",tt3682448,7.6,263004
731,16,"Sep 21, 2018",The House with a Clock in its Walls,"$40,000,000","$68,549,695","$126,331,750",tt2119543,The House with a Clock in Its Walls,The House with a Clock in Its Walls,2018,105.0,"Comedy,Fantasy,Horror",tt2119543,6.0,32995
732,17,"Nov 4, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,904,682",tt2119532,Hacksaw Ridge,Hacksaw Ridge,2016,139.0,"Biography,Drama,History",tt2119532,8.1,366904
733,21,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083",tt1401152,Unknown,Unknown,2011,113.0,"Action,Mystery,Thriller",tt1401152,6.9,235167
734,21,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083",tt2402731,Unknown,Unknown,2012,96.0,Drama,tt2402731,6.9,14
735,22,"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$91,455,875",tt1226229,Get Him to the Greek,Get Him to the Greek,2010,109.0,"Adventure,Comedy,Music",tt1226229,6.4,161653
736,25,"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086",tt1189340,The Lincoln Lawyer,The Lincoln Lawyer,2011,118.0,"Crime,Drama,Thriller",tt1189340,7.3,196109
737,28,"Feb 15, 2013",Escape From Planet Earth,"$40,000,000","$57,012,977","$74,156,610",tt0765446,Escape from Planet Earth,Escape from Planet Earth,2013,89.0,"Adventure,Animation,Comedy",tt0765446,5.9,23298
738,31,"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357",tt2170439,Horrible Bosses 2,Horrible Bosses 2,2014,108.0,"Comedy,Crime",tt2170439,6.3,144442
739,35,"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389",tt1424381,Predators,Predators,2010,107.0,"Action,Adventure,Sci-Fi",tt1424381,6.4,199764
740,36,"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159",tt1462769,The Odd Life of Timothy Green,The Odd Life of Timothy Green,2012,105.0,"Comedy,Drama,Family",tt1462769,6.6,42770
741,43,"Jun 20, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732",tt1742044,Jersey Boys,Jersey Boys,2014,134.0,"Biography,Drama,Music",tt1742044,6.8,30410
742,48,"May 30, 2014",A Million Ways to Die in The West,"$40,000,000","$42,720,965","$86,778,557",tt2557490,A Million Ways to Die in the West,A Million Ways to Die in the West,2014,116.0,"Comedy,Western",tt2557490,6.1,160534
743,49,"Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165",tt1622979,Final Destination 5,Final Destination 5,2011,92.0,Horror,tt1622979,5.9,98061
744,50,"Nov 16, 2018",Widows,"$40,000,000","$42,402,632","$73,866,088",tt1785670,Widows,Viudas,2011,100.0,"Comedy,Drama",tt1785670,6.3,484
745,50,"Nov 16, 2018",Widows,"$40,000,000","$42,402,632","$73,866,088",tt4218572,Widows,Widows,2018,129.0,"Crime,Drama,Thriller",tt4218572,7.0,61615
746,54,"Jul 18, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509",tt1956620,Sex Tape,Sex Tape,2014,94.0,"Comedy,Romance",tt1956620,5.1,100520
747,55,"Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590",tt1262416,Scream 4,Scream 4,2011,111.0,"Horror,Mystery",tt1262416,6.2,118779
748,58,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106",tt1092026,Paul,Paul,2011,104.0,"Adventure,Comedy,Sci-Fi",tt1092026,7.0,220567
749,58,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106",tt5132504,Paul,Paul,2016,71.0,Drama,tt5132504,4.8,6
750,59,"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674",tt1694020,The Guilt Trip,The Guilt Trip,2012,95.0,"Comedy,Drama",tt1694020,5.8,33702
751,60,"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262",tt1657507,Colombiana,Colombiana,2011,108.0,"Action,Drama,Thriller",tt1657507,6.4,87659
752,62,"Jan 12, 2018",The Commuter,"$40,000,000","$36,343,858","$101,985,431",tt1590193,The Commuter,The Commuter,2018,105.0,"Action,Mystery,Thriller",tt1590193,6.3,83114
753,67,"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943",tt1334512,Arthur,Arthur,2011,110.0,"Comedy,Romance",tt1334512,5.7,49013
754,69,"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989",tt4572514,Patriots Day,Patriots Day,2016,133.0,"Action,Crime,Drama",tt4572514,7.4,76204
755,73,"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070",tt1126618,Morning Glory,Morning Glory,2010,107.0,"Comedy,Drama,Romance",tt1126618,6.5,67367
756,75,"May 3, 2019",Long Shot,"$40,000,000","$30,202,860","$43,711,031",tt2139881,Long Shot,Long Shot,2019,125.0,"Comedy,Romance",tt2139881,7.2,12814
757,76,"Aug 25, 2000",The Art of War,"$40,000,000","$30,199,105","$30,199,105",tt7091956,The Art of War,The Art of War,2018,96.0,War,tt7091956,2.8,9
758,77,"Dec 25, 2013",Grudge Match,"$40,000,000","$29,807,260","$69,807,260",tt1661382,Grudge Match,Grudge Match,2013,113.0,"Comedy,Drama,Sport",tt1661382,6.4,54080
759,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,438,389",tt3486626,The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,2017,91.0,"Adventure,Animation,Comedy",tt3486626,5.5,4820
760,84,"Jan 27, 2017",Resident Evil: The Final Chapter,"$40,000,000","$26,844,692","$314,101,190",tt2592614,Resident Evil: The Final Chapter,Resident Evil: The Final Chapter,2016,107.0,"Action,Horror,Sci-Fi",tt2592614,5.6,74979
761,86,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425",tt1961562,The House,The House,2011,109.0,"Drama,Mystery,Thriller",tt1961562,4.6,50
762,86,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425",tt2408288,The House,Jib,2011,72.0,Animation,tt2408288,7.3,58
763,86,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425",tt3425402,The House,Huset,2016,90.0,Thriller,tt3425402,4.5,476
764,86,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425",tt4481514,The House,The House,2017,88.0,"Comedy,Crime",tt4481514,5.6,33365
765,88,"Apr 5, 2007",The Reaping,"$40,000,000","$25,126,214","$62,226,214",tt4203258,The Reaping,La cosecha,2014,84.0,"Comedy,Horror,Thriller",tt4203258,4.9,36
766,89,"Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600",tt0479997,Season of the Witch,Season of the Witch,2011,95.0,"Action,Adventure,Fantasy",tt0479997,5.4,85777
767,90,"Jun 3, 1994",Renaissance Man,"$40,000,000","$24,172,899","$24,172,899",tt5198910,Renaissance Man,Renaissance Man,2018,90.0,Documentary,tt5198910,4.7,6
768,94,"Aug 26, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$109,738,840",tt3522806,Mechanic: Resurrection,Mechanic: Resurrection,2016,98.0,"Action,Adventure,Thriller",tt3522806,5.7,67275
769,99,"Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680",tt1430615,Big Miracle,Big Miracle,2012,107.0,"Biography,Drama,Family",tt1430615,6.5,17585
770,100,"Dec 21, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606",tt1649419,The Impossible,Lo imposible,2012,114.0,"Drama,History,Thriller",tt1649419,7.6,177762
771,1,"Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486",tt0763831,A Thousand Words,A Thousand Words,2012,91.0,"Comedy,Drama",tt0763831,5.9,36387
772,15,"Mar 20, 2015",The Gunman,"$40,000,000","$10,664,749","$18,594,227",tt2515034,The Gunman,The Gunman,2015,115.0,"Action,Crime,Drama",tt2515034,5.8,36053
773,19,"Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767",tt1413495,Paranoia,Paranoia,2013,106.0,"Drama,Thriller",tt1413495,5.7,33149
774,19,"Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767",tt1904995,Paranoia,Paranoia,2012,87.0,Thriller,tt1904995,5.3,26
775,21,"Jul 10, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665",tt2631186,Baahubali: The Beginning,Bahubali: The Beginning,2015,159.0,"Action,Drama",tt2631186,8.1,93243
776,22,"Mar 9, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$30,963,684",tt5360952,The Hurricane Heist,The Hurricane Heist,2018,103.0,"Action,Adventure,Crime",tt5360952,5.1,15326
777,24,"Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367",tt1976009,Victor Frankenstein,Victor Frankenstein,2015,110.0,"Drama,Horror,Sci-Fi",tt1976009,6.0,47492
778,27,"Jun 27, 2014",Snowpiercer,"$40,000,000","$4,563,029","$88,069,880",tt1706620,Snowpiercer,Snowpiercer,2013,126.0,"Action,Drama,Sci-Fi",tt1706620,7.1,239264
779,31,"Jul 1, 1986",Pirates,"$40,000,000","$1,641,825","$6,341,825",tt3485166,Pirates,Hae-jeok: Ba-da-ro gan san-jeok,2014,130.0,"Action,Adventure,Comedy",tt3485166,6.6,2387
780,36,"Sep 24, 2004",The Last Shot,"$40,000,000","$463,730","$463,730",tt1754651,The Last Shot,The Last Shot,2010,47.0,Action,tt1754651,8.0,9
781,37,"Mar 16, 2007",Nomad,"$40,000,000","$79,123","$79,123",tt6111842,Nomad,Nomad,2018,83.0,Drama,tt6111842,3.1,7
782,37,"Mar 16, 2007",Nomad,"$40,000,000","$79,123","$79,123",tt6305342,Nomad,Göçebe,2017,,Drama,tt6305342,6.3,68
783,39,"Jun 21, 2019",Kursk,"$40,000,000",$0,"$4,212,799",tt2392373,Kursk,Kursk,2012,,Drama,tt2392373,5.5,14
784,40,"Nov 11, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785",tt2032572,USS Indianapolis: Men of Courage,USS Indianapolis: Men of Courage,2016,128.0,"Action,Drama,History",tt2032572,5.2,9453
785,48,"Oct 5, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788",tt1142977,Frankenweenie,Frankenweenie,2012,87.0,"Animation,Comedy,Family",tt1142977,7.0,89489
786,50,"Sep 30, 2005",Serenity,"$39,000,000","$25,514,517","$40,319,440",tt6476140,Serenity,Serenity,2019,106.0,"Drama,Mystery,Sci-Fi",tt6476140,5.3,17904
787,59,"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,577,874",tt2091256,Captain Underpants: The First Epic Movie,Captain Underpants: The First Epic Movie,2017,89.0,"Action,Animation,Comedy",tt2091256,6.2,21903
788,60,"Apr 17, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,650,646",tt3450650,Paul Blart: Mall Cop 2,Paul Blart: Mall Cop 2,2015,94.0,"Action,Comedy,Crime",tt3450650,4.4,30828
789,62,"Dec 23, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156",tt4501244,Why Him?,Why Him?,2016,111.0,Comedy,tt4501244,6.2,89628
790,63,"Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717",tt1067583,Water for Elephants,Water for Elephants,2011,120.0,"Drama,Romance",tt1067583,6.9,105812
791,64,"Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837",tt1055292,Life as We Know It,Life as We Know It,2010,114.0,"Comedy,Drama,Romance",tt1055292,6.6,113077
792,66,"Sep 6, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758",tt1411250,Riddick,Riddick,2013,119.0,"Action,Adventure,Sci-Fi",tt1411250,6.4,144821
793,69,"Jan 22, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398",tt2304933,The 5th Wave,The 5th Wave,2016,112.0,"Action,Adventure,Drama",tt2304933,5.2,90788
794,70,"Feb 6, 2009",Push,"$38,000,000","$31,811,527","$49,678,401",tt8976772,Push,Push,2019,92.0,Documentary,tt8976772,7.3,33
795,71,"Sep 20, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839",tt1979320,Rush,Rush,2013,123.0,"Action,Biography,Drama",tt1979320,8.1,393437
796,71,"Sep 20, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839",tt1987632,Rush,Rush,2011,87.0,"Comedy,Romance",tt1987632,7.9,8
797,71,"Sep 20, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839",tt2256514,Rush,Rush,2012,110.0,"Crime,Thriller",tt2256514,3.8,780
798,75,"Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177",tt3829920,Only the Brave,Only the Brave,2017,134.0,"Action,Biography,Drama",tt3829920,7.7,45482
799,77,"Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078",tt0905372,The Thing,The Thing,2011,103.0,"Horror,Mystery,Sci-Fi",tt0905372,6.2,111900
800,82,"Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$13,143,056",tt4971344,The Sisters Brothers,Les frères Sisters,2018,122.0,"Adventure,Comedy,Crime",tt4971344,7.0,32135
801,85,"Jan 11, 2019",The Upside,"$37,500,000","$108,235,497","$119,024,536",tt1987680,The Upside,The Upside,2017,126.0,"Comedy,Drama",tt1987680,6.7,24169
802,86,"May 18, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016",tt1586265,What to Expect When You're Expecting,What to Expect When You're Expecting,2012,110.0,"Comedy,Drama,Romance",tt1586265,5.7,65890
803,87,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,647,416",tt1560747,The Master,The Master,2012,138.0,Drama,tt1560747,7.1,131365
804,87,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,647,416",tt4117096,The Master,The Master,2014,,Documentary,tt4117096,8.0,130
805,87,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,647,416",tt4273106,The Master,The Master,2014,86.0,"Action,History",tt4273106,4.8,54
806,90,"Aug 7, 2013",We're the Millers,"$37,000,000","$150,394,119","$267,816,276",tt1723121,We're the Millers,We're the Millers,2013,110.0,"Comedy,Crime",tt1723121,7.0,371759
807,91,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581",tt1632705,Creed,Creed,2010,77.0,Horror,tt1632705,6.6,12
808,91,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581",tt3076658,Creed,Creed,2015,133.0,"Drama,Sport",tt3076658,7.6,224671
809,91,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581",tt4354930,Creed,Creed,2016,80.0,"Crime,Drama",tt4354930,5.8,25
810,92,"Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881",tt0840361,The Town,The Town,2010,125.0,"Crime,Drama,Thriller",tt0840361,7.6,322524
811,93,"Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724",tt1564349,Dolphin Tale,Dolphin Tale,2011,113.0,"Drama,Family",tt1564349,6.9,20746
812,94,"Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084",tt2704998,Game Night,Game Night,2018,100.0,"Action,Comedy,Crime",tt2704998,7.0,163279
813,98,"Feb 12, 2016",How to be Single,"$37,000,000","$46,843,513","$100,003,780",tt1292566,How to Be Single,How to Be Single,2016,110.0,"Comedy,Drama,Romance",tt1292566,6.1,74329
814,99,"Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910",tt1385867,Cop Out,Cop Out,2010,107.0,"Action,Comedy,Crime",tt1385867,5.6,81656
815,100,"Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987",tt1161864,The Rite,The Rite,2011,114.0,"Drama,Horror,Mystery",tt1161864,6.0,85604
816,3,"May 29, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091",tt1243974,Aloha,Aloha,2015,105.0,"Comedy,Drama,Romance",tt1243974,5.4,54646
817,5,"Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$433,449,571",tt1517451,A Star Is Born,A Star Is Born,2018,136.0,"Drama,Music,Romance",tt1517451,7.8,249245
818,5,"Oct 5, 2018",A Star is Born,"$36,000,000","$215,288,866","$433,449,571",tt1776364,A Star is Born,Zvezda je rodena,2010,75.0,"Documentary,Music",tt1776364,5.1,15
819,10,"Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750",tt1231587,Hot Tub Time Machine,Hot Tub Time Machine,2010,101.0,"Comedy,Sci-Fi",tt1231587,6.4,153962
820,11,"May 2, 1997",Breakdown,"$36,000,000","$50,159,144","$50,159,144",tt3381610,Breakdown,Breakdown,2016,110.0,"Drama,Thriller",tt3381610,5.3,689
821,12,"Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533",tt2978462,Dolphin Tale 2,Dolphin Tale 2,2014,107.0,"Drama,Family",tt2978462,6.4,7579
822,13,"Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093",tt4682786,Collateral Beauty,Collateral Beauty,2016,97.0,"Drama,Romance",tt4682786,6.8,78764
823,21,"May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990",tt1316616,There Be Dragons,There Be Dragons,2011,122.0,"Biography,Drama,War",tt1316616,5.8,4326
824,22,"Apr 14, 2017",Queen of the Desert,"$36,000,000",$0,"$1,578,543",tt1837636,Queen of the Desert,Queen of the Desert,2015,128.0,"Adventure,Biography,Drama",tt1837636,5.7,8529
825,23,"Mar 28, 2003",Head of State,"$35,200,000","$37,788,228","$38,283,765",tt5358844,Head of State,Arajin Demq,2016,,Comedy,tt5358844,7.9,67
826,24,"Sep 8, 2017",It,"$35,000,000","$327,481,748","$697,457,969",tt1396484,It,It,2017,135.0,"Horror,Thriller",tt1396484,7.4,359123
827,29,"Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928",tt1403865,True Grit,True Grit,2010,110.0,"Adventure,Drama,Western",tt1403865,7.6,284034
828,31,"Sep 18, 1998",Rush Hour,"$35,000,000","$141,186,864","$245,300,000",tt7620218,Rush Hour,Rush Hour,2018,80.0,Documentary,tt7620218,6.6,71
829,32,"Feb 8, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578",tt2024432,Identity Thief,Identity Thief,2013,111.0,"Adventure,Comedy,Crime",tt2024432,5.7,115624
830,34,"Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601",tt1499658,Horrible Bosses,Horrible Bosses,2011,98.0,"Comedy,Crime",tt1499658,6.9,398695
831,36,"Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897",tt3152624,Trainwreck,Trainwreck,2015,125.0,"Comedy,Drama,Romance",tt3152624,6.2,121860
832,37,"Dec 13, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525",tt2140373,Saving Mr. Banks,Saving Mr. Banks,2013,125.0,"Biography,Comedy,Drama",tt2140373,7.5,140678
833,39,"Mar 28, 2008",21,"$35,000,000","$81,159,365","$159,846,429",tt5097012,21,21,2016,98.0,Horror,tt5097012,7.2,23
